<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.08.19	07:00:00	1972.50	1973.20	1972.20	1973.20	7	0	40
2014.08.19	08:00:00	1973.50	1974.20	1973.00	1973.70	59	0	40
2014.08.19	09:00:00	1973.50	1974.50	1973.00	1974.50	85	0	40
2014.08.19	10:00:00	1974.20	1976.50	1973.70	1975.00	204	0	40
2014.08.19	11:00:00	1975.20	1975.20	1973.50	1974.00	126	0	40
2014.08.19	12:00:00	1974.20	1974.70	1973.20	1973.50	102	0	40
2014.08.19	13:00:00	1973.20	1974.00	1972.00	1972.50	70	0	40
2014.08.19	14:00:00	1972.70	1974.70	1972.50	1974.50	96	0	40
2014.08.19	15:00:00	1974.70	1977.20	1973.00	1975.00	196	0	40
2014.08.19	16:00:00	1974.70	1977.70	1973.70	1977.20	317	0	40
2014.08.19	17:00:00	1977.50	1979.50	1975.80	1979.00	276	0	40
2014.08.19	18:00:00	1979.30	1979.30	1978.00	1978.80	124	0	40
2014.08.19	19:00:00	1979.00	1980.50	1978.50	1980.00	87	0	40
2014.08.19	20:00:00	1980.30	1980.50	1979.50	1980.00	64	0	40
2014.08.19	21:00:00	1980.30	1982.30	1980.00	1981.80	79	0	40
2014.08.19	22:00:00	1981.50	1982.30	1980.80	1981.00	56	0	40
2014.08.19	23:00:00	1980.80	1981.00	1979.80	1980.00	22	0	40
2014.08.20	00:00:00	1980.00	1980.30	1980.00	1980.30	4	0	40
2014.08.20	01:00:00	1980.00	1980.00	1979.30	1979.80	10	0	40
2014.08.20	02:00:00	1979.50	1979.80	1979.30	1979.30	16	0	40
2014.08.20	03:00:00	1979.00	1979.80	1979.00	1979.80	12	0	40
2014.08.20	04:00:00	1979.50	1979.50	1977.80	1978.50	42	0	40
2014.08.20	05:00:00	1978.30	1978.50	1978.00	1978.50	12	0	40
2014.08.20	06:00:00	1978.80	1979.30	1978.80	1979.30	15	0	40
2014.08.20	07:00:00	1979.00	1979.30	1978.50	1978.50	7	0	40
2014.08.20	08:00:00	1978.80	1978.80	1978.50	1978.50	29	0	40
2014.08.20	09:00:00	1978.80	1979.00	1977.80	1978.30	77	0	40
2014.08.20	10:00:00	1978.00	1979.30	1977.50	1978.00	210	0	40
2014.08.20	11:00:00	1977.80	1977.80	1975.80	1977.30	165	0	40
2014.08.20	12:00:00	1977.00	1977.80	1976.50	1977.30	115	0	40
2014.08.20	13:00:00	1977.50	1979.30	1977.30	1978.80	73	0	40
2014.08.20	14:00:00	1978.50	1981.00	1978.30	1980.30	100	0	40
2014.08.20	15:00:00	1980.00	1980.00	1976.30	1978.30	167	0	40
2014.08.20	16:00:00	1978.00	1981.80	1977.00	1980.30	380	0	40
2014.08.20	17:00:00	1980.50	1983.30	1979.80	1982.80	245	0	40
2014.08.20	18:00:00	1983.00	1984.30	1982.50	1983.50	157	0	40
2014.08.20	19:00:00	1983.80	1983.80	1983.00	1983.50	68	0	40
2014.08.20	20:00:00	1983.30	1986.00	1983.30	1984.30	114	0	40
2014.08.20	21:00:00	1984.00	1986.50	1979.30	1986.30	565	0	40
2014.08.20	22:00:00	1986.50	1988.50	1986.00	1986.00	147	0	40
2014.08.20	23:00:00	1985.80	1986.30	1985.30	1985.80	27	0	40
2014.08.21	00:00:00	1985.30	1994.50	1983.30	1986.00	2529	0	0
2014.08.21	01:00:00	1985.30	1985.50	1985.00	1985.30	26	0	40
2014.08.21	02:00:00	1985.40	1987.50	1985.40	1987.30	33	0	40
2014.08.21	03:00:00	1987.20	1987.30	1986.30	1986.50	51	0	40
2014.08.21	04:00:00	1986.30	1987.30	1985.30	1986.30	146	0	40
2014.08.21	05:00:00	1986.50	1987.00	1986.30	1986.80	50	0	40
2014.08.21	06:00:00	1986.50	1986.80	1986.00	1986.50	93	0	40
2014.08.21	07:00:00	1986.30	1986.50	1985.50	1985.80	21	0	40
2014.08.21	08:00:00	1986.00	1986.30	1985.80	1986.30	43	0	40
2014.08.21	09:00:00	1986.50	1986.50	1985.50	1985.80	57	0	40
2014.08.21	10:00:00	1985.50	1989.50	1983.30	1989.00	471	0	40
2014.08.21	11:00:00	1989.30	1989.80	1987.80	1989.00	203	0	40
2014.08.21	12:00:00	1988.80	1990.00	1987.30	1989.80	124	0	40
2014.08.21	13:00:00	1990.00	1990.30	1989.30	1989.50	94	0	40
2014.08.21	14:00:00	1989.80	1990.30	1988.80	1989.80	57	0	40
2014.08.21	15:00:00	1990.00	1990.30	1988.50	1989.30	98	0	40
2014.08.21	16:00:00	1989.50	1991.30	1986.80	1990.40	298	0	40
2014.08.21	17:00:00	1990.50	1992.30	1986.30	1991.30	445	0	40
2014.08.21	18:00:00	1991.50	1992.50	1990.30	1990.30	139	0	40
2014.08.21	19:00:00	1990.50	1991.80	1990.30	1991.00	107	0	40
2014.08.21	20:00:00	1991.30	1993.30	1991.30	1992.50	92	0	40
2014.08.21	21:00:00	1992.80	1993.80	1992.00	1993.50	56	0	40
2014.08.21	22:00:00	1993.80	1994.50	1991.50	1992.00	68	0	40
2014.08.21	23:00:00	1991.80	1992.80	1991.50	1992.50	29	0	40
2014.08.22	00:00:00	1992.50	1992.70	1992.40	1992.40	4	0	40
2014.08.22	01:00:00	1992.20	1992.70	1992.20	1992.20	27	0	40
2014.08.22	02:00:00	1992.40	1992.70	1992.40	1992.70	2	0	40
2014.08.22	03:00:00	1992.40	1992.70	1991.90	1992.70	31	0	40
2014.08.22	04:00:00	1992.90	1993.40	1992.40	1992.40	25	0	40
2014.08.22	05:00:00	1992.70	1993.70	1992.20	1993.70	33	0	40
2014.08.22	06:00:00	1993.40	1993.90	1993.20	1993.20	38	0	40
2014.08.22	07:00:00	1993.40	1993.40	1992.70	1992.90	17	0	40
2014.08.22	08:00:00	1993.20	1993.70	1992.70	1993.40	46	0	40
2014.08.22	09:00:00	1993.20	1993.90	1992.70	1993.70	83	0	40
2014.08.22	10:00:00	1993.40	1993.90	1992.70	1993.40	115	0	40
2014.08.22	11:00:00	1993.20	1993.40	1992.40	1993.20	120	0	40
2014.08.22	12:00:00	1992.90	1993.20	1990.70	1990.90	102	0	40
2014.08.22	13:00:00	1991.20	1991.70	1985.90	1989.20	411	0	40
2014.08.22	14:00:00	1989.40	1992.20	1988.70	1991.70	130	0	40
2014.08.22	15:00:00	1991.40	1991.70	1988.20	1990.20	140	0	40
2014.08.22	16:00:00	1990.40	1991.40	1986.90	1989.90	452	0	40
2014.08.22	17:00:00	1989.70	1993.70	1984.90	1985.90	976	0	40
2014.08.22	18:00:00	1985.70	1990.40	1984.20	1989.40	532	0	40
2014.08.22	19:00:00	1989.20	1992.40	1988.40	1991.20	219	0	40
2014.08.22	20:00:00	1990.90	1992.40	1990.70	1991.40	135	0	40
2014.08.22	21:00:00	1991.20	1991.40	1987.40	1989.70	262	0	40
2014.08.22	22:00:00	1989.40	1992.20	1987.20	1987.90	246	0	40
2014.08.25	00:00:00	1990.40	2002.00	1990.40	1997.00	2057	0	0
2014.08.25	01:00:00	1990.40	1990.40	1990.40	1990.40	1	0	40
2014.08.25	05:00:00	1992.40	1994.70	1991.40	1994.20	124	0	40
2014.08.25	06:00:00	1994.40	1996.90	1994.20	1996.90	61	0	40
2014.08.25	07:00:00	1996.70	1997.40	1996.40	1997.20	24	0	40
2014.08.25	08:00:00	1996.90	1998.40	1996.20	1997.40	73	0	40
2014.08.25	09:00:00	1997.20	2000.20	1997.20	1998.70	195	0	40
2014.08.25	10:00:00	1998.90	1999.70	1997.20	1997.40	124	0	40
2014.08.25	11:00:00	1997.20	1997.90	1996.20	1996.20	85	0	40
2014.08.25	12:00:00	1996.40	1996.70	1995.40	1995.40	29	0	40
2014.08.25	13:00:00	1995.70	1997.20	1995.40	1996.70	61	0	40
2014.08.25	14:00:00	1996.40	1998.20	1996.20	1997.70	67	0	40
2014.08.25	15:00:00	1997.40	1998.90	1996.90	1998.90	60	0	40
2014.08.25	16:00:00	1998.70	2000.20	1995.90	1999.40	239	0	40
2014.08.25	17:00:00	1999.70	2001.70	1997.70	2001.20	309	0	40
2014.08.25	18:00:00	2001.50	2002.00	2000.50	2001.20	174	0	40
2014.08.25	19:00:00	2001.50	2001.50	1996.20	1996.70	193	0	40
2014.08.25	20:00:00	1996.50	1999.00	1995.20	1998.00	142	0	40
2014.08.25	21:00:00	1998.20	1998.50	1996.50	1998.00	117	0	40
2014.08.25	22:00:00	1997.70	1998.70	1997.20	1998.50	112	0	40
2014.08.25	23:00:00	1998.40	1998.70	1997.00	1997.00	31	0	40
2014.08.26	00:00:00	1997.00	1997.20	1997.00	1997.20	10	0	40
2014.08.26	01:00:00	1996.70	1997.70	1996.50	1997.20	21	0	40
2014.08.26	02:00:00	1997.00	1997.70	1997.00	1997.50	24	0	40
2014.08.26	03:00:00	1997.70	1997.70	1996.00	1996.20	47	0	40
2014.08.26	04:00:00	1996.50	1996.50	1996.00	1996.00	38	0	40
2014.08.26	05:00:00	1995.70	1996.00	1995.70	1995.70	10	0	40
2014.08.26	06:00:00	1996.00	1996.00	1995.00	1995.20	35	0	40
2014.08.26	07:00:00	1995.50	1996.00	1995.20	1996.00	20	0	40
2014.08.26	08:00:00	1995.70	1995.70	1995.00	1995.20	14	0	40
2014.08.26	09:00:00	1995.00	1996.50	1994.70	1996.50	102	0	40
2014.08.26	10:00:00	1996.70	1997.20	1995.70	1996.70	259	0	40
2014.08.26	11:00:00	1996.50	1998.00	1996.50	1996.70	54	0	40
2014.08.26	12:00:00	1997.00	1997.50	1994.70	1995.70	96	0	40
2014.08.26	13:00:00	1996.00	2000.20	1995.70	1999.20	194	0	40
2014.08.26	14:00:00	1999.00	2001.20	1999.00	2000.20	155	0	40
2014.08.26	15:00:00	2000.00	2000.50	1998.20	1999.50	141	0	40
2014.08.26	16:00:00	1999.70	2002.20	1999.20	2001.50	264	0	40
2014.08.26	17:00:00	2001.20	2004.20	1999.70	2004.20	381	0	40
2014.08.26	18:00:00	2004.50	2005.00	2002.00	2002.20	130	0	40
2014.08.26	19:00:00	2002.00	2003.00	2000.70	2001.00	110	0	40
2014.08.26	20:00:00	2001.20	2002.20	1999.70	2001.70	133	0	40
2014.08.26	21:00:00	2002.00	2002.20	2001.00	2002.00	55	0	40
2014.08.26	22:00:00	2001.70	2002.00	1999.50	2000.00	64	0	40
2014.08.26	23:00:00	1999.70	2001.20	1999.70	2001.20	30	0	40
2014.08.27	00:00:00	2001.20	2001.20	2000.60	2000.60	2	0	40
2014.08.27	01:00:00	2001.00	2001.10	2000.60	2000.60	21	0	40
2014.08.27	02:00:00	2000.70	2000.80	2000.30	2000.60	57	0	40
2014.08.27	03:00:00	2000.80	2001.60	2000.60	2001.10	71	0	40
2014.08.27	04:00:00	2000.80	2001.30	2000.60	2000.80	17	0	40
2014.08.27	05:00:00	2000.60	2001.30	2000.60	2001.30	35	0	40
2014.08.27	06:00:00	2001.10	2001.30	2000.60	2000.60	52	0	40
2014.08.27	07:00:00	2000.30	2000.60	2000.10	2000.30	42	0	40
2014.08.27	08:00:00	2000.60	2001.30	2000.60	2001.10	36	0	40
2014.08.27	09:00:00	2000.80	2001.10	2000.60	2000.80	47	0	40
2014.08.27	10:00:00	2001.10	2002.30	2000.30	2000.60	167	0	40
2014.08.27	11:00:00	2000.30	2001.80	2000.30	2001.30	109	0	40
2014.08.27	12:00:00	2001.60	2002.30	2001.30	2001.60	85	0	40
2014.08.27	13:00:00	2001.80	2001.80	2001.10	2001.60	55	0	40
2014.08.27	14:00:00	2001.30	2002.30	2000.60	2000.60	56	0	40
2014.08.27	15:00:00	2000.80	2001.30	1999.10	1999.60	62	0	40
2014.08.27	16:00:00	1999.80	2001.80	1997.80	1998.10	294	0	40
2014.08.27	17:00:00	1997.80	2000.40	1997.10	2000.10	353	0	40
2014.08.27	18:00:00	2000.40	2001.60	1999.40	2000.40	174	0	40
2014.08.27	19:00:00	2000.60	2000.60	1998.60	2000.10	107	0	40
2014.08.27	20:00:00	1999.90	2000.10	1999.60	1999.90	21	0	40
2014.08.27	21:00:00	1999.60	2000.10	1996.60	1996.60	42	0	40
2014.08.27	22:00:00	1996.90	1999.60	1995.90	1999.40	165	0	40
2014.08.27	23:00:00	1999.10	1999.60	1999.10	1999.10	40	0	40
2014.08.28	00:00:00	1998.70	2000.70	1989.70	1998.90	3340	0	0
2014.08.28	01:00:00	1998.70	1998.70	1998.40	1998.70	36	0	40
2014.08.28	02:00:00	1998.40	1998.90	1998.40	1998.90	11	0	40
2014.08.28	03:00:00	1998.70	1998.90	1998.20	1998.40	30	0	40
2014.08.28	04:00:00	1998.70	1999.40	1998.70	1999.20	29	0	40
2014.08.28	05:00:00	1998.90	1999.20	1998.70	1998.70	14	0	40
2014.08.28	06:00:00	1998.90	1998.90	1998.40	1998.40	13	0	40
2014.08.28	07:00:00	1998.70	1998.70	1998.40	1998.40	6	0	40
2014.08.28	08:00:00	1998.20	1998.40	1997.20	1997.70	32	0	40
2014.08.28	09:00:00	1997.90	1998.40	1997.40	1997.40	53	0	40
2014.08.28	10:00:00	1997.70	1998.40	1996.20	1996.40	231	0	40
2014.08.28	11:00:00	1996.70	1996.90	1995.40	1996.40	164	0	40
2014.08.28	12:00:00	1996.70	1996.90	1990.70	1991.90	202	0	40
2014.08.28	13:00:00	1991.70	1992.70	1989.70	1991.40	414	0	40
2014.08.28	14:00:00	1991.20	1995.20	1991.20	1991.90	290	0	40
2014.08.28	15:00:00	1992.20	1994.70	1991.40	1992.20	239	0	40
2014.08.28	16:00:00	1991.90	1994.90	1990.20	1994.20	399	0	40
2014.08.28	17:00:00	1994.40	1996.40	1991.40	1995.90	532	0	40
2014.08.28	18:00:00	1996.20	1996.70	1994.40	1996.20	290	0	40
2014.08.28	19:00:00	1996.40	1998.90	1995.70	1998.20	153	0	40
2014.08.28	20:00:00	1998.40	1998.70	1997.20	1998.20	117	0	40
2014.08.28	21:00:00	1997.90	1998.70	1997.20	1997.20	98	0	40
2014.08.28	22:00:00	1996.90	1998.40	1995.90	1997.40	120	0	40
2014.08.28	23:00:00	1997.70	2000.70	1997.70	2000.70	72	0	40
2014.08.29	00:00:00	2001.20	2005.70	1994.40	2001.40	2682	0	0
2014.08.29	01:00:00	2001.20	2001.20	2000.20	2000.40	25	0	40
2014.08.29	02:00:00	2000.30	2000.40	2000.20	2000.20	31	0	40
2014.08.29	03:00:00	2000.30	2001.40	2000.20	2000.70	61	0	40
2014.08.29	04:00:00	2000.80	2001.20	2000.40	2000.40	23	0	40
2014.08.29	05:00:00	2000.20	2000.20	1999.90	2000.20	9	0	40
2014.08.29	06:00:00	1999.70	2000.40	1999.70	2000.20	33	0	40
2014.08.29	07:00:00	2000.40	2000.70	1999.90	2000.70	24	0	40
2014.08.29	08:00:00	2000.40	2000.70	2000.20	2000.70	32	0	40
2014.08.29	09:00:00	2000.60	2000.90	1999.90	2000.70	41	0	40
2014.08.29	10:00:00	2000.90	2005.70	2000.40	2004.40	186	0	40
2014.08.29	11:00:00	2004.70	2004.70	2003.20	2003.90	184	0	40
2014.08.29	12:00:00	2003.70	2003.90	2001.40	2002.40	183	0	40
2014.08.29	13:00:00	2002.20	2004.70	2002.20	2003.70	128	0	40
2014.08.29	14:00:00	2003.90	2004.70	2002.40	2002.90	129	0	40
2014.08.29	15:00:00	2003.20	2003.90	2000.40	2000.70	150	0	40
2014.08.29	16:00:00	2000.90	2001.90	1996.40	1997.90	311	0	40
2014.08.29	17:00:00	1997.70	1998.90	1994.40	1998.90	574	0	40
2014.08.29	18:00:00	1999.20	2003.20	1998.90	2002.70	283	0	40
2014.08.29	19:00:00	2002.90	2003.70	2000.40	2001.40	124	0	40
2014.08.29	20:00:00	2001.70	2001.70	1999.50	2000.00	79	0	40
2014.08.29	21:00:00	2000.30	2000.80	1999.00	1999.80	104	0	40
2014.08.29	22:00:00	1999.50	2003.30	1998.80	2003.00	141	0	40
2014.09.01	00:00:00	2000.30	2003.00	1999.00	2002.50	981	0	0
2014.09.01	01:00:00	2000.30	2002.00	2000.30	2001.50	59	0	40
2014.09.01	02:00:00	2001.30	2001.80	2001.30	2001.50	15	0	40
2014.09.01	03:00:00	2001.80	2001.80	2001.50	2001.80	5	0	40
2014.09.01	04:00:00	2001.50	2002.50	2001.50	2002.50	20	0	40
2014.09.01	05:00:00	2002.40	2002.50	2002.30	2002.30	9	0	40
2014.09.01	06:00:00	2002.50	2002.50	2002.30	2002.30	4	0	40
2014.09.01	07:00:00	2002.50	2002.80	2002.30	2002.80	8	0	40
2014.09.01	08:00:00	2002.50	2003.00	2002.30	2002.50	30	0	40
2014.09.01	09:00:00	2002.80	2003.00	2001.50	2001.80	49	0	40
2014.09.01	10:00:00	2001.50	2002.50	2000.00	2002.00	192	0	40
2014.09.01	11:00:00	2001.80	2002.30	1999.00	1999.50	123	0	40
2014.09.01	12:00:00	1999.30	2001.30	1999.30	2001.30	154	0	40
2014.09.01	13:00:00	2001.00	2002.80	2001.00	2002.00	50	0	40
2014.09.01	14:00:00	2002.30	2002.30	2000.80	2002.00	61	0	40
2014.09.01	15:00:00	2001.80	2002.00	2000.30	2000.50	56	0	40
2014.09.01	16:00:00	2000.80	2001.50	2000.00	2001.30	47	0	40
2014.09.01	17:00:00	2001.00	2001.50	2001.00	2001.50	47	0	40
2014.09.01	18:00:00	2001.80	2002.50	2001.50	2002.00	92	0	40
2014.09.01	19:00:00	2002.20	2003.00	2002.00	2002.50	32	0	40
2014.09.02	00:00:00	2001.90	2008.00	1994.70	2002.70	3071	0	0
2014.09.02	01:00:00	2001.90	2002.30	2001.30	2001.50	32	0	40
2014.09.02	02:00:00	2001.30	2002.50	2001.30	2002.50	28	0	40
2014.09.02	03:00:00	2002.80	2003.00	2001.50	2002.30	69	0	40
2014.09.02	04:00:00	2002.20	2004.30	2002.20	2004.30	95	0	40
2014.09.02	05:00:00	2004.50	2005.30	2003.50	2003.50	50	0	40
2014.09.02	06:00:00	2003.80	2004.80	2003.30	2004.50	38	0	40
2014.09.02	07:00:00	2004.80	2004.80	2004.00	2004.00	12	0	40
2014.09.02	08:00:00	2004.30	2005.30	2004.30	2005.30	50	0	40
2014.09.02	09:00:00	2005.20	2007.80	2004.80	2006.50	150	0	40
2014.09.02	10:00:00	2006.30	2007.30	2006.00	2006.30	179	0	40
2014.09.02	11:00:00	2006.50	2008.00	2006.30	2007.30	104	0	40
2014.09.02	12:00:00	2007.00	2007.30	2006.50	2006.50	51	0	40
2014.09.02	13:00:00	2006.80	2007.80	2006.30	2006.50	50	0	40
2014.09.02	14:00:00	2006.80	2007.00	2003.30	2004.80	217	0	40
2014.09.02	15:00:00	2005.00	2006.00	2004.00	2004.00	89	0	40
2014.09.02	16:00:00	2004.30	2006.80	2000.50	2002.40	440	0	40
2014.09.02	17:00:00	2002.80	2005.50	2000.50	2005.50	502	0	40
2014.09.02	18:00:00	2005.70	2005.70	1998.20	1998.70	336	0	40
2014.09.02	19:00:00	1998.50	2000.20	1995.50	1995.70	235	0	40
2014.09.02	20:00:00	1995.50	1997.50	1994.70	1997.20	249	0	40
2014.09.02	21:00:00	1997.00	2000.70	1997.00	2000.20	164	0	40
2014.09.02	22:00:00	2000.50	2002.50	1999.20	2002.00	113	0	40
2014.09.02	23:00:00	2002.20	2002.70	2001.50	2002.70	27	0	40
2014.09.03	00:00:00	2001.80	2012.40	1997.70	2002.20	4204	0	0
2014.09.03	01:00:00	2001.80	2001.90	2000.90	2001.70	36	0	40
2014.09.03	02:00:00	2001.90	2002.10	2001.40	2001.90	12	0	40
2014.09.03	03:00:00	2002.20	2002.40	2001.40	2001.40	95	0	40
2014.09.03	04:00:00	2001.70	2002.20	2001.40	2002.20	48	0	40
2014.09.03	05:00:00	2002.40	2003.70	2002.40	2003.40	53	0	40
2014.09.03	06:00:00	2003.70	2004.20	2003.20	2003.40	42	0	40
2014.09.03	07:00:00	2003.20	2003.40	2002.70	2003.20	27	0	40
2014.09.03	08:00:00	2002.90	2003.90	2002.90	2003.90	39	0	40
2014.09.03	09:00:00	2003.70	2005.70	2003.60	2004.70	125	0	40
2014.09.03	10:00:00	2004.90	2006.20	2004.20	2006.20	183	0	40
2014.09.03	11:00:00	2006.40	2012.40	2005.40	2007.20	619	0	40
2014.09.03	12:00:00	2007.40	2009.70	2006.90	2007.90	356	0	40
2014.09.03	13:00:00	2007.80	2009.90	2007.70	2009.70	184	0	40
2014.09.03	14:00:00	2009.90	2010.20	2006.70	2007.20	230	0	40
2014.09.03	15:00:00	2007.40	2008.90	2007.40	2008.70	169	0	40
2014.09.03	16:00:00	2008.40	2010.40	2006.70	2006.90	452	0	40
2014.09.03	17:00:00	2007.20	2008.00	2004.20	2005.70	531	0	40
2014.09.03	18:00:00	2006.00	2006.50	1999.20	1999.50	450	0	40
2014.09.03	19:00:00	1999.70	2004.00	1998.70	2003.20	202	0	40
2014.09.03	20:00:00	2003.00	2004.20	2001.20	2003.00	185	0	40
2014.09.03	21:00:00	2002.70	2003.20	1999.00	1999.00	243	0	40
2014.09.03	22:00:00	1998.70	2001.00	1997.70	2000.50	261	0	40
2014.09.03	23:00:00	2000.70	2001.50	2000.00	2000.20	37	0	40
2014.09.04	00:00:00	2000.50	2011.20	1992.20	2000.20	4527	0	0
2014.09.04	01:00:00	2000.50	2000.70	2000.20	2000.70	37	0	40
2014.09.04	02:00:00	2000.50	2000.60	1999.70	1999.70	14	0	40
2014.09.04	03:00:00	1999.90	2000.50	1999.70	2000.00	44	0	40
2014.09.04	04:00:00	2000.20	2000.50	2000.00	2000.50	70	0	40
2014.09.04	05:00:00	2000.20	2000.50	2000.10	2000.20	13	0	40
2014.09.04	06:00:00	2000.10	2000.20	1999.70	2000.00	51	0	40
2014.09.04	07:00:00	1999.70	2000.00	1999.70	2000.00	11	0	40
2014.09.04	08:00:00	1999.70	2000.00	1999.70	2000.00	27	0	40
2014.09.04	09:00:00	1999.90	2000.20	1999.70	2000.20	36	0	40
2014.09.04	10:00:00	2000.50	2001.00	1999.70	2000.50	210	0	40
2014.09.04	11:00:00	2000.70	2001.00	1998.50	1999.00	125	0	40
2014.09.04	12:00:00	1999.20	2002.50	1998.70	2002.20	153	0	40
2014.09.04	13:00:00	2002.00	2005.70	2002.00	2005.20	230	0	40
2014.09.04	14:00:00	2005.50	2008.60	2004.70	2005.20	626	0	40
2014.09.04	15:00:00	2005.50	2009.00	2004.00	2004.70	611	0	40
2014.09.04	16:00:00	2005.00	2009.50	2002.50	2008.50	671	0	40
2014.09.04	17:00:00	2008.70	2011.20	2007.50	2010.00	529	0	40
2014.09.04	18:00:00	2010.20	2011.20	2005.70	2006.70	354	0	40
2014.09.04	19:00:00	2007.00	2007.70	2004.50	2005.50	228	0	40
2014.09.04	20:00:00	2005.20	2006.20	2004.00	2004.00	117	0	40
2014.09.04	21:00:00	2003.70	2005.50	1996.70	1997.50	273	0	40
2014.09.04	22:00:00	1997.70	1998.00	1992.20	1997.70	438	0	40
2014.09.04	23:00:00	1997.50	2001.70	1997.50	2001.00	49	0	40
2014.09.05	00:00:00	2001.00	2001.20	2000.70	2000.70	6	0	40
2014.09.05	01:00:00	2000.60	2000.70	1999.70	2000.50	130	0	40
2014.09.05	02:00:00	2000.20	2000.70	1999.70	2000.00	83	0	40
2014.09.05	03:00:00	1999.70	2000.00	1997.70	1998.00	97	0	40
2014.09.05	04:00:00	1998.20	1998.20	1997.00	1997.20	50	0	40
2014.09.05	05:00:00	1997.00	1997.20	1995.70	1996.20	75	0	40
2014.09.05	06:00:00	1996.00	1997.20	1996.00	1996.70	67	0	40
2014.09.05	07:00:00	1997.00	1997.20	1996.50	1997.00	49	0	40
2014.09.05	08:00:00	1997.20	1998.00	1996.50	1996.50	52	0	40
2014.09.05	09:00:00	1996.20	1999.70	1995.70	1999.00	118	0	40
2014.09.05	10:00:00	1999.20	1999.20	1995.70	1996.00	356	0	40
2014.09.05	11:00:00	1996.20	1996.20	1994.50	1994.70	228	0	40
2014.09.05	12:00:00	1994.50	1995.20	1992.20	1992.50	211	0	40
2014.09.05	13:00:00	1992.20	1992.50	1990.20	1992.50	338	0	40
2014.09.05	14:00:00	1992.20	1993.50	1991.20	1992.70	194	0	40
2014.09.05	15:00:00	1993.00	2000.50	1990.50	1995.20	708	0	40
2014.09.05	16:00:00	1995.50	1998.50	1991.20	1997.20	854	0	40
2014.09.05	17:00:00	1997.50	1998.00	1989.70	1993.20	748	0	40
2014.09.05	18:00:00	1993.50	1999.20	1993.00	1998.20	416	0	40
2014.09.05	19:00:00	1998.50	2003.20	1997.70	2002.20	225	0	40
2014.09.05	20:00:00	2001.70	2004.50	2001.50	2003.00	213	0	40
2014.09.05	21:00:00	2002.70	2005.50	2002.70	2004.20	269	0	40
2014.09.05	22:00:00	2004.00	2007.50	2003.70	2007.00	171	0	40
2014.09.08	00:00:00	2006.60	2007.20	1995.20	2002.40	2864	0	0
2014.09.08	01:00:00	2006.60	2006.90	2005.40	2006.20	56	0	40
2014.09.08	02:00:00	2006.40	2007.20	2005.90	2007.20	33	0	40
2014.09.08	03:00:00	2006.90	2007.10	2005.70	2005.90	35	0	40
2014.09.08	04:00:00	2006.20	2006.20	2005.20	2005.40	28	0	40
2014.09.08	05:00:00	2005.70	2005.70	2004.70	2004.70	39	0	40
2014.09.08	06:00:00	2004.90	2005.40	2004.70	2004.90	34	0	40
2014.09.08	07:00:00	2005.20	2005.40	2004.90	2005.20	11	0	40
2014.09.08	08:00:00	2005.40	2005.40	2004.90	2004.90	13	0	40
2014.09.08	09:00:00	2005.20	2005.20	2003.90	2004.40	70	0	40
2014.09.08	10:00:00	2004.70	2005.40	2003.40	2005.20	232	0	40
2014.09.08	11:00:00	2005.40	2005.40	2003.40	2004.20	94	0	40
2014.09.08	12:00:00	2003.90	2004.70	2003.20	2003.40	127	0	40
2014.09.08	13:00:00	2003.70	2004.70	2003.20	2003.70	116	0	40
2014.09.08	14:00:00	2003.40	2004.70	2002.90	2004.40	61	0	40
2014.09.08	15:00:00	2004.20	2004.90	2002.90	2003.20	89	0	40
2014.09.08	16:00:00	2003.40	2006.90	2003.20	2005.40	293	0	40
2014.09.08	17:00:00	2005.70	2007.20	2000.40	2003.90	391	0	40
2014.09.08	18:00:00	2003.70	2005.70	2001.40	2001.90	352	0	40
2014.09.08	19:00:00	2001.70	2003.40	2001.20	2002.70	200	0	40
2014.09.08	20:00:00	2002.90	2003.20	1995.20	1996.40	322	0	40
2014.09.08	21:00:00	1996.20	1999.40	1996.20	1998.70	226	0	40
2014.09.08	22:00:00	1998.90	2002.70	1998.70	2001.20	187	0	40
2014.09.08	23:00:00	2000.90	2002.40	2000.90	2002.40	39	0	40
2014.09.09	00:00:00	2002.40	2002.40	2001.70	2001.70	6	0	40
2014.09.09	01:00:00	2001.40	2001.70	2000.60	2000.90	46	0	40
2014.09.09	02:00:00	2000.70	2001.40	2000.40	2001.20	48	0	40
2014.09.09	03:00:00	2000.90	2001.40	2000.40	2000.40	58	0	40
2014.09.09	04:00:00	2000.20	2000.70	1999.40	1999.70	103	0	40
2014.09.09	05:00:00	1999.90	2000.70	1999.40	1999.70	45	0	40
2014.09.09	06:00:00	1999.90	2000.40	1998.20	1998.40	40	0	40
2014.09.09	07:00:00	1998.20	1998.40	1997.40	1997.90	78	0	40
2014.09.09	08:00:00	1998.20	1998.70	1998.20	1998.40	18	0	40
2014.09.09	09:00:00	1998.70	1999.90	1998.40	1999.40	50	0	40
2014.09.09	10:00:00	1999.70	2002.90	1999.70	2001.20	282	0	40
2014.09.09	11:00:00	2000.90	2001.40	1998.90	1999.70	141	0	40
2014.09.09	12:00:00	1999.90	2000.90	1998.90	2000.90	84	0	40
2014.09.09	13:00:00	2001.20	2002.40	2000.70	2002.40	50	0	40
